Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period,relative_change
298,8881,13.0,36,64.194336,9.602135,64.28223,9.602135,day1_0000,176.9230769230769
299,8882,10.333333333333,18,64.194336,9.68589,64.28223,9.602135,day1_0000,74.1935483871024
300,8884,12.0,22,64.194336,9.853285,64.194336,9.936924,day1_0000,83.33333333333334
301,8898,39.666666666667,117,64.194336,9.014763,64.106445,9.182774,day1_0000,194.95798319327486
302,8899,13.0,34,64.194336,9.014763,64.194336,9.098787,day1_0000,161.53846153846155
303,8900,14.0,41,64.194336,9.182774,64.106445,9.098787,day1_0000,192.85714285714286
304,8901,186.6,399,64.194336,9.182774,64.106445,9.182774,day1_0000,113.82636655948555
305,8902,17.533333333333,22,64.194336,9.518339,64.28223,9.602135,day1_0000,25.47528517110504
306,8912,12.733333333333,16,64.28223,8.509829,64.37012,8.509829,day1_0000,25.65445026178339
307,8913,34.333333333333,103,64.28223,9.098787,64.106445,9.182774,day1_0000,200.0000000000029
308,8914,13.0,22,64.28223,9.098787,64.194336,9.098787,day1_0000,69.23076923076923
309,8915,12.0,20,64.28223,9.098787,64.194336,9.182774,day1_0000,66.66666666666666
310,8916,22.333333333333,40,64.28223,9.098787,64.28223,9.014763,day1_0000,79.10447761194295
311,8917,16.6,23,64.28223,9.518339,64.28223,9.602135,day1_0000,38.55421686746987
312,8950,11.0,22,64.28223,9.266724,64.106445,9.182774,day1_0000,100.0
313,8951,21.333333333333,43,64.28223,9.350634,64.37012,9.350634,day1_0000,101.56250000000313
314,8952,24.0,47,64.28223,9.68589,64.28223,9.602135,day1_0000,95.83333333333334
315,8953,12.0,32,64.28223,9.853285,64.194336,9.936924,day1_0000,166.66666666666669
316,8960,20.333333333333,53,64.28223,9.014763,64.106445,9.182774,day1_0000,160.65573770492227
317,8961,18.666666666667,50,64.28223,9.182774,64.106445,9.182774,day1_0000,167.85714285713811
318,8972,14.666666666666998,33,64.37012,8.425543,64.37012,8.509829,day1_0000,124.99999999999491
319,8974,10.066666666667,12,64.37012,9.098787,64.28223,9.014763,day1_0000,19.20529801324108
320,8975,15.666666666666998,46,64.37012,9.350634,64.28223,9.350634,day1_0000,193.61702127658953
321,8976,20.333333333333,27,64.37012,9.602135,64.28223,9.602135,day1_0000,32.786885245903804
322,8997,21.333333333333,24,64.37012,8.594076,64.45801,8.594076,day1_0000,12.500000000001748
323,8998,10.466666666667,18,64.37012,9.434505,64.37012,9.350634,day1_0000,71.97452229298814
324,8999,21.333333333333,32,64.37012,9.434505,64.45801,9.434505,day1_0000,50.00000000000233
325,9010,16.666666666667,47,64.37012,8.509829,64.45801,8.594076,day1_0000,181.9999999999944
326,9011,10.333333333333,35,64.37012,8.509829,64.72168,8.509829,day1_0000,238.70967741936573
327,9012,15.666666666666998,59,64.37012,9.014763,64.106445,9.182774,day1_0000,276.5957446808431
328,9013,26.0,45,64.37012,9.014763,64.28223,9.014763,day1_0000,73.07692307692307
329,9014,12.0,21,64.37012,9.014763,64.45801,8.9307,day1_0000,75.0
330,9030,15.666666666666998,53,64.45801,9.014763,64.45801,8.9307,day1_0000,238.29787234041837
331,9060,29.666666666667,93,64.45801,8.594076,64.72168,8.509829,day1_0000,213.4831460674122
332,9061,10.333333333333,41,64.45801,8.594076,64.72168,8.594076,day1_0000,296.77419354839986
333,9062,19.333333333333,25,64.45801,8.678289,64.45801,8.594076,day1_0000,29.310344827588423
334,9063,30.666666666667,77,64.45801,8.9307,64.5459,8.9307,day1_0000,151.08695652173643
335,9072,11.0,18,64.45801,9.182774,64.5459,9.182774,day1_0000,63.63636363636363
336,9075,16.666666666667,42,64.45801,9.518339,64.45801,9.434505,day1_0000,151.999999999995
337,9093,12.0,23,64.5459,8.594076,64.45801,8.594076,day1_0000,91.66666666666666
338,9094,23.333333333333,65,64.5459,8.594076,64.72168,8.509829,day1_0000,178.57142857143253
339,9095,14.666666666666998,39,64.5459,8.594076,64.72168,8.594076,day1_0000,165.9090909090849
340,9097,14.0,27,64.5459,8.8466,64.5459,8.762463,day1_0000,92.85714285714286
341,9098,13.0,31,64.5459,9.014763,64.45801,8.9307,day1_0000,138.46153846153845
342,9122,33.666666666667,53,64.5459,8.425543,64.5459,8.341221,day1_0000,57.42574257425588
343,9123,12.0,37,64.5459,8.425543,64.72168,8.509829,day1_0000,208.33333333333334
344,9124,36.333333333333,92,64.5459,8.9307,64.45801,8.9307,day1_0000,153.21100917431423
345,9125,13.133333333333,15,64.5459,9.518339,64.63379,9.518339,day1_0000,14.21319796954604
346,9152,12.0,30,64.63379,9.350634,64.72168,9.350634,day1_0000,150.0
347,9185,11.0,13,64.63379,8.425543,64.5459,8.341221,day1_0000,18.181818181818183
348,9186,21.333333333333,53,64.63379,8.425543,64.72168,8.509829,day1_0000,148.43750000000387
349,9188,71.53333333333299,188,64.63379,8.509829,64.72168,8.509829,day1_0000,162.81453867660892
350,9189,30.666666666667,81,64.63379,8.509829,64.72168,8.594076,day1_0000,164.13043478260585
351,9190,10.333333333333,27,64.63379,8.678289,64.72168,8.594076,day1_0000,161.29032258065357
352,9193,45.0,92,64.63379,8.9307,64.72168,8.9307,day1_0000,104.44444444444446
353,9195,18.6,31,64.63379,9.014763,64.63379,9.098787,day1_0000,66.66666666666666
354,9196,24.0,37,64.63379,9.014763,64.72168,8.9307,day1_0000,54.166666666666664
355,9197,25.0,87,64.63379,9.014763,64.72168,9.014763,day1_0000,248.0
356,9227,41.0,125,64.63379,8.594076,64.72168,8.509829,day1_0000,204.8780487804878
357,9228,56.859885730375005,95,64.63379,8.594076,64.72168,8.594076,day1_0000,67.07736707471123
358,9229,14.0,23,64.63379,8.8466,64.72168,8.8466,day1_0000,64.28571428571429
359,9230,10.066666666667,19,64.63379,9.182774,64.63379,9.098787,day1_0000,88.74172185429839
360,9231,14.0,36,64.63379,9.602135,64.80957,9.434505,day1_0000,157.14285714285714
361,9262,14.666666666666998,42,64.72168,8.762463,64.72168,8.509829,day1_0000,186.3636363636299
362,9263,18.666666666667,28,64.72168,8.762463,64.72168,8.678289,day1_0000,49.999999999997335
363,9264,10.333333333333,32,64.72168,8.9307,64.63379,8.9307,day1_0000,209.6774193548487
364,9265,15.666666666666998,25,64.72168,8.9307,64.72168,8.8466,day1_0000,59.57446808510301
365,9266,21.333333333333,76,64.72168,8.9307,64.72168,9.014763,day1_0000,256.25000000000557
366,9303,18.666666666667,57,64.72168,8.425543,64.72168,8.509829,day1_0000,205.35714285713743
367,9305,31.666666666667,68,64.72168,8.8466,64.72168,8.9307,day1_0000,114.73684210526092
368,9306,11.066666666667,11,64.72168,9.014763,64.63379,9.098787,day1_0000,-0.6024096385572142
369,9307,19.333333333333,55,64.72168,9.014763,64.63379,9.014763,day1_0000,184.48275862069454
370,9308,65.266666666667,117,64.72168,9.014763,64.72168,8.9307,day1_0000,79.26455566904912
371,9309,14.0,34,64.72168,9.014763,64.72168,9.098787,day1_0000,142.85714285714286
372,9310,13.933333333333,33,64.72168,9.098787,64.63379,9.098787,day1_0000,136.84210526316355
373,9311,31.666666666667,61,64.72168,9.098787,64.72168,8.9307,day1_0000,92.63157894736639
374,9312,14.0,42,64.72168,9.098787,64.72168,9.014763,day1_0000,200.0
375,9313,44.0,81,64.72168,9.434505,64.72168,9.350634,day1_0000,84.0909090909091
376,9314,20.333333333333,49,64.72168,9.518339,64.80957,9.434505,day1_0000,140.983606557381
377,9332,23.333333333333,62,64.72168,8.509829,64.63379,8.509829,day1_0000,165.7142857142895
378,9333,13.0,28,64.72168,8.509829,64.63379,8.594076,day1_0000,115.38461538461537
379,9334,312.06666666667,762,64.72168,8.509829,64.72168,8.594076,day1_0000,144.17859431745092
380,9335,10.333333333333,35,64.72168,8.509829,64.72168,8.678289,day1_0000,238.70967741936573
381,9337,272.33333333333,714,64.72168,8.594076,64.72168,8.509829,day1_0000,162.17870257038263
382,9338,13.0,47,64.72168,8.594076,64.72168,8.678289,day1_0000,261.53846153846155
383,9339,11.0,37,64.72168,8.678289,64.72168,8.762463,day1_0000,236.36363636363637
384,9340,37.333333333333,112,64.72168,8.678289,64.72168,8.509829,day1_0000,200.00000000000267
385,9341,59.866666666667,132,64.72168,8.678289,64.72168,8.594076,day1_0000,120.48997772828385
386,9342,10.333333333333,12,64.72168,9.182774,64.72168,9.098787,day1_0000,16.129032258068264
387,9344,10.333333333333,40,64.72168,9.350634,64.63379,9.350634,day1_0000,287.09677419356086
388,9345,73.8,79,64.72168,9.350634,64.72168,9.434505,day1_0000,7.046070460704611
389,9364,60.861661992593,86,64.80957,8.594076,64.80957,8.509829,day1_0000,41.30406102032901
390,9366,21.333333333333,102,64.80957,8.594076,64.98535,8.678289,day1_0000,378.1250000000074
391,9367,17.666666666667,47,64.80957,9.266724,64.80957,9.350634,day1_0000,166.03773584905161
392,9368,36.333333333333,84,64.80957,9.266724,64.80957,9.434505,day1_0000,131.19266055046083
393,9431,25.0,88,64.80957,8.425543,64.72168,8.509829,day1_0000,252.0
394,9432,11.0,24,64.80957,8.425543,64.72168,8.594076,day1_0000,118.18181818181819
395,9433,35.333333333333,99,64.80957,8.509829,64.80957,8.594076,day1_0000,180.18867924528564
396,9434,13.0,28,64.80957,9.350634,64.80957,9.266724,day1_0000,115.38461538461537
397,9435,340.66666666667004,926,64.80957,9.350634,64.80957,9.434505,day1_0000,171.81996086105406
398,9437,29.666666666667,119,64.80957,9.434505,64.72168,9.518339,day1_0000,301.1235955056135
399,9438,212.4,445,64.80957,9.434505,64.80957,9.350634,day1_0000,109.51035781544256
400,9466,33.666666666667,72,64.80957,9.182774,64.80957,9.434505,day1_0000,113.86138613861176
401,9551,18.666666666667,51,64.89746,8.594076,64.80957,8.594076,day1_0000,173.21428571428086
402,9552,14.333333333333002,48,64.89746,8.678289,64.98535,8.678289,day1_0000,234.88372093024032
403,9699,13.0,43,64.98535,8.678289,64.80957,8.594076,day1_0000,230.76923076923075
404,9701,13.0,54,64.98535,11.601189,64.89746,11.601189,day1_0000,315.38461538461536
405,9779,16.666666666667,43,65.07324,8.678289,64.98535,8.678289,day1_0000,157.99999999999488
406,9781,11.0,38,65.07324,10.93746,64.98535,10.93746,day1_0000,245.45454545454547
407,9782,10.333333333333,39,65.07324,10.93746,65.16113,10.93746,day1_0000,277.4193548387218
408,9783,10.333333333333,22,65.07324,10.93746,65.68848,10.687874,day1_0000,112.90322580645848
409,9837,20.333333333333,74,65.16113,11.269661,65.16113,11.352606,day1_0000,263.93442622951414
410,9877,16.666666666667,44,65.16113,9.434505,65.24902,9.434505,day1_0000,163.99999999999474
411,9879,12.0,32,65.16113,11.352606,65.16113,11.269661,day1_0000,166.66666666666669
412,9880,13.0,55,65.16113,11.352606,65.24902,11.352606,day1_0000,323.0769230769231
413,9914,18.666666666667,67,65.16113,10.93746,65.07324,10.93746,day1_0000,258.928571428565
414,9915,11.0,47,65.16113,11.020573,65.24902,11.020573,day1_0000,327.2727272727273
415,9953,11.0,32,65.24902,10.854305,65.68848,10.687874,day1_0000,190.9090909090909
416,9954,10.333333333333,27,65.24902,11.020573,65.24902,11.103643,day1_0000,161.29032258065357
417,9955,12.0,35,65.24902,11.020573,65.68848,10.687874,day1_0000,191.66666666666669
418,10011,19.333333333333,63,65.24902,11.103643,65.24902,11.020573,day1_0000,225.8620689655228
419,10012,13.0,63,65.24902,11.186672,65.336914,11.186672,day1_0000,384.61538461538464
420,10013,22.333333333333,86,65.24902,11.352606,65.16113,11.352606,day1_0000,285.0746268656774
421,10014,16.666666666667,46,65.24902,11.352606,65.336914,11.352606,day1_0000,175.99999999999451
422,10015,10.333333333333,29,65.24902,11.435509,65.24902,11.352606,day1_0000,180.6451612903316
423,10036,11.0,41,65.24902,10.771111,65.24902,10.854305,day1_0000,272.7272727272727
424,10037,14.666666666666998,58,65.24902,10.771111,65.336914,10.771111,day1_0000,295.4545454545365
425,10038,22.333333333333,74,65.24902,10.93746,65.336914,10.854305,day1_0000,231.34328358209447
426,10039,29.666666666667,98,65.24902,10.93746,65.336914,10.93746,day1_0000,230.3370786516817
427,10040,14.0,39,65.24902,10.93746,65.68848,10.687874,day1_0000,178.57142857142858
428,10041,10.333333333333,39,65.24902,12.591646,65.24902,12.673901,day1_0000,277.4193548387218
429,10042,13.0,37,65.24902,12.673901,65.24902,12.591646,day1_0000,184.6153846153846
430,10060,19.333333333333,69,65.336914,11.352606,65.24902,11.352606,day1_0000,256.89655172414405
431,10061,27.0,93,65.336914,11.352606,65.424805,11.352606,day1_0000,244.44444444444446
432,10102,10.333333333333,23,65.336914,10.521278,65.424805,10.521278,day1_0000,122.5806451612975
433,10104,14.666666666666998,44,65.336914,10.687874,65.336914,10.771111,day1_0000,199.99999999999324
434,10105,10.333333333333,28,65.336914,10.687874,65.68848,10.687874,day1_0000,170.9677419354926
435,10107,11.0,27,65.336914,10.771111,65.24902,10.771111,day1_0000,145.45454545454547
436,10108,18.666666666667,84,65.336914,10.771111,65.336914,10.687874,day1_0000,349.999999999992
437,10109,14.0,63,65.336914,10.771111,65.336914,10.854305,day1_0000,350.0
438,10111,31.666666666667,96,65.336914,10.771111,65.68848,10.687874,day1_0000,203.15789473683893
439,10112,19.333333333333,65,65.336914,10.854305,65.336914,10.771111,day1_0000,236.20689655172987
440,10113,61.8,193,65.336914,10.854305,65.336914,10.93746,day1_0000,212.29773462783172
441,10114,36.333333333333,155,65.336914,10.854305,65.424805,10.854305,day1_0000,326.6055045871599
442,10115,26.0,96,65.336914,10.854305,65.68848,10.687874,day1_0000,269.2307692307692
443,10119,10.333333333333,32,65.336914,11.849388,65.336914,11.932035,day1_0000,209.6774193548487
444,10121,33.666666666667,82,65.336914,11.932035,65.424805,11.932035,day1_0000,143.56435643564117
445,10124,14.0,44,65.336914,12.50935,65.424805,12.50935,day1_0000,214.28571428571428
446,10125,11.0,37,65.336914,12.591646,65.24902,12.591646,day1_0000,236.36363636363637
447,10126,18.666666666667,58,65.336914,12.756109,65.336914,12.673901,day1_0000,210.7142857142802
448,10154,16.666666666667,61,65.336914,10.93746,65.24902,10.93746,day1_0000,265.9999999999927
449,10155,78.266666666667,222,65.336914,10.93746,65.336914,10.854305,day1_0000,183.6456558773412
450,10156,19.333333333333,74,65.336914,10.93746,65.424805,10.854305,day1_0000,282.7586206896617
451,10158,19.333333333333,46,65.336914,10.93746,65.68848,10.687874,day1_0000,137.9310344827627
452,10161,51.0,159,65.336914,12.0972,65.424805,12.0972,day1_0000,211.76470588235296
453,10165,14.0,48,65.424805,12.014641,65.336914,12.0972,day1_0000,242.85714285714283
454,10166,11.0,34,65.424805,12.014641,65.424805,11.932035,day1_0000,209.0909090909091
455,10167,37.333333333333,134,65.424805,12.014641,65.424805,12.0972,day1_0000,258.9285714285746
456,10175,11.0,37,65.424805,10.43792,65.424805,10.521278,day1_0000,236.36363636363637
457,10177,13.0,63,65.424805,10.521278,65.512695,10.521278,day1_0000,384.61538461538464
458,10178,10.333333333333,30,65.424805,10.521278,65.68848,10.687874,day1_0000,190.32258064517066
459,10179,13.0,62,65.424805,10.93746,65.424805,11.020573,day1_0000,376.9230769230769
460,10180,19.333333333333,55,65.424805,10.93746,65.512695,10.93746,day1_0000,184.48275862069454
461,10181,14.0,48,65.424805,10.93746,65.512695,11.020573,day1_0000,242.85714285714283
462,10182,17.666666666667,51,65.424805,10.93746,65.68848,10.687874,day1_0000,188.67924528301344
463,10183,16.666666666667,67,65.424805,11.352606,65.336914,11.352606,day1_0000,301.999999999992
464,10184,39.333333333333,129,65.424805,11.352606,65.424805,11.269661,day1_0000,227.96610169491802
465,10185,14.666666666666998,53,65.424805,11.352606,65.424805,11.435509,day1_0000,261.3636363636282
466,10186,30.666666666667,105,65.424805,11.352606,65.512695,11.352606,day1_0000,242.3913043478224
467,10187,11.0,40,65.424805,11.352606,65.512695,11.269661,day1_0000,263.6363636363636
468,10188,14.0,32,65.424805,11.352606,65.68848,10.687874,day1_0000,128.57142857142858
469,10189,19.333333333333,58,65.424805,11.932035,65.336914,11.932035,day1_0000,200.00000000000514
470,10190,21.333333333333,96,65.424805,11.932035,65.424805,11.849388,day1_0000,350.000000000007
471,10191,27.0,99,65.424805,11.932035,65.512695,11.932035,day1_0000,266.66666666666663
472,10192,13.0,49,65.424805,11.932035,65.77637,11.766699,day1_0000,276.9230769230769
473,10193,10.333333333333,36,65.424805,12.591646,65.424805,12.50935,day1_0000,248.3870967742048
474,10233,11.0,44,65.424805,10.687874,65.336914,10.687874,day1_0000,300.0
475,10234,13.0,46,65.424805,10.687874,65.512695,10.687874,day1_0000,253.84615384615384
476,10235,13.0,41,65.424805,10.687874,65.600586,10.687874,day1_0000,215.3846153846154
477,10236,32.666666666667,99,65.424805,10.687874,65.68848,10.687874,day1_0000,203.06122448979283
478,10237,21.333333333333,75,65.424805,10.854305,65.336914,10.854305,day1_0000,251.56250000000546
479,10238,10.333333333333,41,65.424805,10.854305,65.336914,10.93746,day1_0000,296.77419354839986
480,10239,20.333333333333,72,65.424805,10.854305,65.68848,10.687874,day1_0000,254.09836065574348
481,10240,57.466666666667,149,65.424805,11.020573,65.512695,11.020573,day1_0000,159.28074245939524
482,10241,13.0,44,65.424805,11.020573,65.68848,10.687874,day1_0000,238.46153846153845
483,10242,46.0,153,65.424805,11.269661,65.424805,11.352606,day1_0000,232.60869565217394
484,10243,18.666666666667,55,65.424805,11.269661,65.512695,11.269661,day1_0000,194.6428571428519
485,10244,13.0,56,65.424805,11.435509,65.424805,11.352606,day1_0000,330.7692307692308
486,10245,10.333333333333,37,65.424805,11.435509,65.512695,11.435509,day1_0000,258.0645161290438
487,10246,24.0,70,65.424805,11.849388,65.424805,11.932035,day1_0000,191.66666666666669
488,10247,10.333333333333,37,65.424805,11.849388,65.512695,11.849388,day1_0000,258.0645161290438
489,10248,37.333333333333,120,65.424805,12.0972,65.336914,12.0972,day1_0000,221.4285714285743
490,10249,10.333333333333,31,65.424805,12.262192,65.424805,12.179718,day1_0000,200.0000000000097
491,10250,10.333333333333,36,65.424805,12.262192,65.512695,12.262192,day1_0000,248.3870967742048
492,10251,14.0,52,65.424805,12.50935,65.424805,12.591646,day1_0000,271.42857142857144
493,10252,33.666666666667,105,65.424805,12.50935,65.424805,12.427008,day1_0000,211.88118811880884
494,10280,12.0,43,65.424805,11.186672,65.424805,11.269661,day1_0000,258.33333333333337
495,10282,14.0,33,65.424805,12.179718,65.424805,12.262192,day1_0000,135.71428571428572
496,10283,15.666666666666998,63,65.424805,12.179718,65.512695,12.179718,day1_0000,302.1276595744596
497,10284,25.0,79,65.424805,12.427008,65.424805,12.50935,day1_0000,216.0
498,10307,11.0,33,65.512695,12.0972,65.512695,12.014641,day1_0000,200.0
499,10308,14.0,56,65.512695,12.0972,65.600586,12.014641,day1_0000,300.0
500,10309,14.666666666666998,52,65.512695,12.0972,65.600586,12.0972,day1_0000,254.54545454544655
501,10310,14.0,50,65.512695,12.262192,65.512695,12.179718,day1_0000,257.14285714285717
502,10312,19.333333333333,53,65.512695,12.427008,65.424805,12.427008,day1_0000,174.13793103448748
503,10314,15.666666666666998,51,65.512695,12.427008,65.600586,12.427008,day1_0000,225.53191489361012
504,10356,21.333333333333,62,65.512695,10.604597,65.68848,10.687874,day1_0000,190.62500000000452
505,10357,11.0,30,65.512695,10.687874,65.512695,10.771111,day1_0000,172.72727272727272
