Unnamed: 0,index,Baseline: People Moving,Crisis: People Moving,x0,y0,x1,y1,time_period
357,9228,56.859885730375005,95,64.63379,8.594076,64.72168,8.594076,day1_0000
358,9229,14.0,23,64.63379,8.8466,64.72168,8.8466,day1_0000
359,9230,10.066666666667,19,64.63379,9.182774,64.63379,9.098787,day1_0000
360,9231,14.0,36,64.63379,9.602135,64.80957,9.434505,day1_0000
361,9262,14.666666666666998,42,64.72168,8.762463,64.72168,8.509829,day1_0000
362,9263,18.666666666667,28,64.72168,8.762463,64.72168,8.678289,day1_0000
363,9264,10.333333333333,32,64.72168,8.9307,64.63379,8.9307,day1_0000
364,9265,15.666666666666998,25,64.72168,8.9307,64.72168,8.8466,day1_0000
365,9266,21.333333333333,76,64.72168,8.9307,64.72168,9.014763,day1_0000
366,9303,18.666666666667,57,64.72168,8.425543,64.72168,8.509829,day1_0000
367,9305,31.666666666667,68,64.72168,8.8466,64.72168,8.9307,day1_0000
368,9306,11.066666666667,11,64.72168,9.014763,64.63379,9.098787,day1_0000
369,9307,19.333333333333,55,64.72168,9.014763,64.63379,9.014763,day1_0000
370,9308,65.266666666667,117,64.72168,9.014763,64.72168,8.9307,day1_0000
371,9309,14.0,34,64.72168,9.014763,64.72168,9.098787,day1_0000
372,9310,13.933333333333,33,64.72168,9.098787,64.63379,9.098787,day1_0000
373,9311,31.666666666667,61,64.72168,9.098787,64.72168,8.9307,day1_0000
374,9312,14.0,42,64.72168,9.098787,64.72168,9.014763,day1_0000
375,9313,44.0,81,64.72168,9.434505,64.72168,9.350634,day1_0000
376,9314,20.333333333333,49,64.72168,9.518339,64.80957,9.434505,day1_0000
377,9332,23.333333333333,62,64.72168,8.509829,64.63379,8.509829,day1_0000
378,9333,13.0,28,64.72168,8.509829,64.63379,8.594076,day1_0000
379,9334,312.06666666667,762,64.72168,8.509829,64.72168,8.594076,day1_0000
380,9335,10.333333333333,35,64.72168,8.509829,64.72168,8.678289,day1_0000
381,9337,272.33333333333,714,64.72168,8.594076,64.72168,8.509829,day1_0000
382,9338,13.0,47,64.72168,8.594076,64.72168,8.678289,day1_0000
383,9339,11.0,37,64.72168,8.678289,64.72168,8.762463,day1_0000
384,9340,37.333333333333,112,64.72168,8.678289,64.72168,8.509829,day1_0000
385,9341,59.866666666667,132,64.72168,8.678289,64.72168,8.594076,day1_0000
386,9342,10.333333333333,12,64.72168,9.182774,64.72168,9.098787,day1_0000
387,9344,10.333333333333,40,64.72168,9.350634,64.63379,9.350634,day1_0000
388,9345,73.8,79,64.72168,9.350634,64.72168,9.434505,day1_0000
389,9364,60.861661992593,86,64.80957,8.594076,64.80957,8.509829,day1_0000
390,9366,21.333333333333,102,64.80957,8.594076,64.98535,8.678289,day1_0000
391,9367,17.666666666667,47,64.80957,9.266724,64.80957,9.350634,day1_0000
392,9368,36.333333333333,84,64.80957,9.266724,64.80957,9.434505,day1_0000
393,9431,25.0,88,64.80957,8.425543,64.72168,8.509829,day1_0000
394,9432,11.0,24,64.80957,8.425543,64.72168,8.594076,day1_0000
395,9433,35.333333333333,99,64.80957,8.509829,64.80957,8.594076,day1_0000
396,9434,13.0,28,64.80957,9.350634,64.80957,9.266724,day1_0000
397,9435,340.66666666667004,926,64.80957,9.350634,64.80957,9.434505,day1_0000
398,9437,29.666666666667,119,64.80957,9.434505,64.72168,9.518339,day1_0000
399,9438,212.4,445,64.80957,9.434505,64.80957,9.350634,day1_0000
400,9466,33.666666666667,72,64.80957,9.182774,64.80957,9.434505,day1_0000
401,9551,18.666666666667,51,64.89746,8.594076,64.80957,8.594076,day1_0000
402,9552,14.333333333333002,48,64.89746,8.678289,64.98535,8.678289,day1_0000
403,9699,13.0,43,64.98535,8.678289,64.80957,8.594076,day1_0000
404,9701,13.0,54,64.98535,11.601189,64.89746,11.601189,day1_0000
405,9779,16.666666666667,43,65.07324,8.678289,64.98535,8.678289,day1_0000
406,9781,11.0,38,65.07324,10.93746,64.98535,10.93746,day1_0000
407,9782,10.333333333333,39,65.07324,10.93746,65.16113,10.93746,day1_0000
408,9783,10.333333333333,22,65.07324,10.93746,65.68848,10.687874,day1_0000
409,9837,20.333333333333,74,65.16113,11.269661,65.16113,11.352606,day1_0000
410,9877,16.666666666667,44,65.16113,9.434505,65.24902,9.434505,day1_0000
411,9879,12.0,32,65.16113,11.352606,65.16113,11.269661,day1_0000
412,9880,13.0,55,65.16113,11.352606,65.24902,11.352606,day1_0000
413,9914,18.666666666667,67,65.16113,10.93746,65.07324,10.93746,day1_0000
414,9915,11.0,47,65.16113,11.020573,65.24902,11.020573,day1_0000
415,9953,11.0,32,65.24902,10.854305,65.68848,10.687874,day1_0000
416,9954,10.333333333333,27,65.24902,11.020573,65.24902,11.103643,day1_0000
417,9955,12.0,35,65.24902,11.020573,65.68848,10.687874,day1_0000
418,10011,19.333333333333,63,65.24902,11.103643,65.24902,11.020573,day1_0000
419,10012,13.0,63,65.24902,11.186672,65.336914,11.186672,day1_0000
420,10013,22.333333333333,86,65.24902,11.352606,65.16113,11.352606,day1_0000
421,10014,16.666666666667,46,65.24902,11.352606,65.336914,11.352606,day1_0000
422,10015,10.333333333333,29,65.24902,11.435509,65.24902,11.352606,day1_0000
423,10036,11.0,41,65.24902,10.771111,65.24902,10.854305,day1_0000
424,10037,14.666666666666998,58,65.24902,10.771111,65.336914,10.771111,day1_0000
425,10038,22.333333333333,74,65.24902,10.93746,65.336914,10.854305,day1_0000
426,10039,29.666666666667,98,65.24902,10.93746,65.336914,10.93746,day1_0000
427,10040,14.0,39,65.24902,10.93746,65.68848,10.687874,day1_0000
428,10041,10.333333333333,39,65.24902,12.591646,65.24902,12.673901,day1_0000
429,10042,13.0,37,65.24902,12.673901,65.24902,12.591646,day1_0000
430,10060,19.333333333333,69,65.336914,11.352606,65.24902,11.352606,day1_0000
431,10061,27.0,93,65.336914,11.352606,65.424805,11.352606,day1_0000
432,10102,10.333333333333,23,65.336914,10.521278,65.424805,10.521278,day1_0000
433,10104,14.666666666666998,44,65.336914,10.687874,65.336914,10.771111,day1_0000
434,10105,10.333333333333,28,65.336914,10.687874,65.68848,10.687874,day1_0000
435,10107,11.0,27,65.336914,10.771111,65.24902,10.771111,day1_0000
436,10108,18.666666666667,84,65.336914,10.771111,65.336914,10.687874,day1_0000
437,10109,14.0,63,65.336914,10.771111,65.336914,10.854305,day1_0000
438,10111,31.666666666667,96,65.336914,10.771111,65.68848,10.687874,day1_0000
439,10112,19.333333333333,65,65.336914,10.854305,65.336914,10.771111,day1_0000
440,10113,61.8,193,65.336914,10.854305,65.336914,10.93746,day1_0000
441,10114,36.333333333333,155,65.336914,10.854305,65.424805,10.854305,day1_0000
442,10115,26.0,96,65.336914,10.854305,65.68848,10.687874,day1_0000
443,10119,10.333333333333,32,65.336914,11.849388,65.336914,11.932035,day1_0000
444,10121,33.666666666667,82,65.336914,11.932035,65.424805,11.932035,day1_0000
445,10124,14.0,44,65.336914,12.50935,65.424805,12.50935,day1_0000
446,10125,11.0,37,65.336914,12.591646,65.24902,12.591646,day1_0000
447,10126,18.666666666667,58,65.336914,12.756109,65.336914,12.673901,day1_0000
448,10154,16.666666666667,61,65.336914,10.93746,65.24902,10.93746,day1_0000
449,10155,78.266666666667,222,65.336914,10.93746,65.336914,10.854305,day1_0000
450,10156,19.333333333333,74,65.336914,10.93746,65.424805,10.854305,day1_0000
451,10158,19.333333333333,46,65.336914,10.93746,65.68848,10.687874,day1_0000
452,10161,51.0,159,65.336914,12.0972,65.424805,12.0972,day1_0000
453,10165,14.0,48,65.424805,12.014641,65.336914,12.0972,day1_0000
454,10166,11.0,34,65.424805,12.014641,65.424805,11.932035,day1_0000
455,10167,37.333333333333,134,65.424805,12.014641,65.424805,12.0972,day1_0000
456,10175,11.0,37,65.424805,10.43792,65.424805,10.521278,day1_0000
457,10177,13.0,63,65.424805,10.521278,65.512695,10.521278,day1_0000
458,10178,10.333333333333,30,65.424805,10.521278,65.68848,10.687874,day1_0000
459,10179,13.0,62,65.424805,10.93746,65.424805,11.020573,day1_0000
460,10180,19.333333333333,55,65.424805,10.93746,65.512695,10.93746,day1_0000
461,10181,14.0,48,65.424805,10.93746,65.512695,11.020573,day1_0000
462,10182,17.666666666667,51,65.424805,10.93746,65.68848,10.687874,day1_0000
463,10183,16.666666666667,67,65.424805,11.352606,65.336914,11.352606,day1_0000
464,10184,39.333333333333,129,65.424805,11.352606,65.424805,11.269661,day1_0000
465,10185,14.666666666666998,53,65.424805,11.352606,65.424805,11.435509,day1_0000
466,10186,30.666666666667,105,65.424805,11.352606,65.512695,11.352606,day1_0000
467,10187,11.0,40,65.424805,11.352606,65.512695,11.269661,day1_0000
468,10188,14.0,32,65.424805,11.352606,65.68848,10.687874,day1_0000
469,10189,19.333333333333,58,65.424805,11.932035,65.336914,11.932035,day1_0000
470,10190,21.333333333333,96,65.424805,11.932035,65.424805,11.849388,day1_0000
471,10191,27.0,99,65.424805,11.932035,65.512695,11.932035,day1_0000
472,10192,13.0,49,65.424805,11.932035,65.77637,11.766699,day1_0000
473,10193,10.333333333333,36,65.424805,12.591646,65.424805,12.50935,day1_0000
474,10233,11.0,44,65.424805,10.687874,65.336914,10.687874,day1_0000
475,10234,13.0,46,65.424805,10.687874,65.512695,10.687874,day1_0000
476,10235,13.0,41,65.424805,10.687874,65.600586,10.687874,day1_0000
477,10236,32.666666666667,99,65.424805,10.687874,65.68848,10.687874,day1_0000
478,10237,21.333333333333,75,65.424805,10.854305,65.336914,10.854305,day1_0000
479,10238,10.333333333333,41,65.424805,10.854305,65.336914,10.93746,day1_0000
480,10239,20.333333333333,72,65.424805,10.854305,65.68848,10.687874,day1_0000
481,10240,57.466666666667,149,65.424805,11.020573,65.512695,11.020573,day1_0000
482,10241,13.0,44,65.424805,11.020573,65.68848,10.687874,day1_0000
483,10242,46.0,153,65.424805,11.269661,65.424805,11.352606,day1_0000
484,10243,18.666666666667,55,65.424805,11.269661,65.512695,11.269661,day1_0000
485,10244,13.0,56,65.424805,11.435509,65.424805,11.352606,day1_0000
486,10245,10.333333333333,37,65.424805,11.435509,65.512695,11.435509,day1_0000
487,10246,24.0,70,65.424805,11.849388,65.424805,11.932035,day1_0000
488,10247,10.333333333333,37,65.424805,11.849388,65.512695,11.849388,day1_0000
489,10248,37.333333333333,120,65.424805,12.0972,65.336914,12.0972,day1_0000
490,10249,10.333333333333,31,65.424805,12.262192,65.424805,12.179718,day1_0000
491,10250,10.333333333333,36,65.424805,12.262192,65.512695,12.262192,day1_0000
492,10251,14.0,52,65.424805,12.50935,65.424805,12.591646,day1_0000
493,10252,33.666666666667,105,65.424805,12.50935,65.424805,12.427008,day1_0000
494,10280,12.0,43,65.424805,11.186672,65.424805,11.269661,day1_0000
495,10282,14.0,33,65.424805,12.179718,65.424805,12.262192,day1_0000
496,10283,15.666666666666998,63,65.424805,12.179718,65.512695,12.179718,day1_0000
497,10284,25.0,79,65.424805,12.427008,65.424805,12.50935,day1_0000
498,10307,11.0,33,65.512695,12.0972,65.512695,12.014641,day1_0000
499,10308,14.0,56,65.512695,12.0972,65.600586,12.014641,day1_0000
500,10309,14.666666666666998,52,65.512695,12.0972,65.600586,12.0972,day1_0000
501,10310,14.0,50,65.512695,12.262192,65.512695,12.179718,day1_0000
502,10312,19.333333333333,53,65.512695,12.427008,65.424805,12.427008,day1_0000
503,10314,15.666666666666998,51,65.512695,12.427008,65.600586,12.427008,day1_0000
504,10356,21.333333333333,62,65.512695,10.604597,65.68848,10.687874,day1_0000
505,10357,11.0,30,65.512695,10.687874,65.512695,10.771111,day1_0000
506,10358,102.26666666667,356,65.512695,10.687874,65.600586,10.687874,day1_0000
507,10360,90.866666666667,297,65.512695,10.687874,65.68848,10.687874,day1_0000
508,10361,22.333333333333,73,65.512695,10.771111,65.512695,10.687874,day1_0000
509,10364,11.0,35,65.512695,10.771111,65.512695,10.854305,day1_0000
510,10365,26.0,95,65.512695,10.771111,65.600586,10.687874,day1_0000
511,10366,16.666666666667,58,65.512695,10.771111,65.68848,10.687874,day1_0000
512,10367,11.0,39,65.512695,10.93746,65.424805,10.93746,day1_0000
513,10369,17.666666666667,51,65.512695,10.93746,65.512695,11.020573,day1_0000
514,10370,29.666666666667,99,65.512695,10.93746,65.600586,10.93746,day1_0000
515,10371,10.333333333333,38,65.512695,10.93746,65.600586,11.020573,day1_0000
516,10372,17.666666666667,48,65.512695,10.93746,65.68848,10.687874,day1_0000
517,10374,18.666666666667,72,65.512695,11.103643,65.512695,11.020573,day1_0000
518,10375,11.0,35,65.512695,11.103643,65.600586,11.020573,day1_0000
519,10376,18.666666666667,65,65.512695,11.103643,65.600586,11.103643,day1_0000
520,10377,25.0,92,65.512695,11.352606,65.424805,11.352606,day1_0000
521,10378,15.666666666666998,61,65.512695,11.352606,65.424805,11.269661,day1_0000
522,10379,11.0,50,65.512695,11.352606,65.512695,11.269661,day1_0000
523,10380,18.666666666667,67,65.512695,11.766699,65.512695,11.849388,day1_0000
524,10381,12.0,43,65.512695,11.766699,65.600586,11.849388,day1_0000
525,10382,15.666666666666998,58,65.512695,11.849388,65.424805,11.849388,day1_0000
526,10383,14.0,42,65.512695,11.849388,65.512695,11.932035,day1_0000
527,10384,41.0,123,65.512695,11.849388,65.600586,11.849388,day1_0000
528,10385,20.333333333333,92,65.512695,11.849388,65.77637,11.849388,day1_0000
529,10386,18.666666666667,46,65.512695,11.849388,65.77637,11.766699,day1_0000
530,10387,23.333333333333,76,65.512695,11.932035,65.424805,11.932035,day1_0000
531,10388,11.0,46,65.512695,11.932035,65.512695,11.849388,day1_0000
532,10389,39.666666666667,123,65.512695,11.932035,65.600586,11.932035,day1_0000
533,10390,16.666666666667,47,65.512695,11.932035,65.600586,12.014641,day1_0000
534,10391,12.0,54,65.512695,11.932035,65.600586,11.849388,day1_0000
535,10392,14.0,48,65.512695,11.932035,65.77637,11.849388,day1_0000
536,10393,24.0,89,65.512695,11.932035,65.77637,11.766699,day1_0000
537,10394,15.666666666666998,56,65.512695,12.014641,65.512695,12.0972,day1_0000
538,10395,11.0,40,65.512695,12.014641,65.512695,11.932035,day1_0000
539,10397,31.666666666667,106,65.512695,12.014641,65.600586,12.014641,day1_0000
540,10417,20.333333333333,61,65.512695,10.521278,65.424805,10.521278,day1_0000
541,10418,15.666666666666998,43,65.512695,10.521278,65.600586,10.521278,day1_0000
542,10419,13.0,42,65.512695,10.854305,65.68848,10.687874,day1_0000
543,10421,28.666666666667,104,65.512695,11.020573,65.424805,11.020573,day1_0000
544,10422,13.0,48,65.512695,11.020573,65.512695,11.103643,day1_0000
545,10423,12.0,30,65.512695,11.020573,65.600586,10.93746,day1_0000
546,10424,66.333333333333,223,65.512695,11.020573,65.600586,11.020573,day1_0000
547,10425,34.333333333333,78,65.512695,11.020573,65.68848,10.687874,day1_0000
548,10426,18.666666666667,60,65.512695,11.269661,65.424805,11.352606,day1_0000
549,10427,30.666666666667,97,65.512695,11.269661,65.424805,11.269661,day1_0000
550,10428,11.0,31,65.512695,11.269661,65.512695,11.352606,day1_0000
551,10429,14.0,66,65.512695,11.683966,65.600586,11.683966,day1_0000
552,10430,17.666666666667,52,65.512695,12.179718,65.424805,12.179718,day1_0000
553,10431,16.666666666667,60,65.512695,12.179718,65.512695,12.262192,day1_0000
554,10432,10.333333333333,39,65.512695,12.50935,65.424805,12.50935,day1_0000
555,10448,13.0,40,65.600586,10.521278,65.600586,10.43792,day1_0000
556,10449,22.333333333333,71,65.600586,10.521278,65.68848,10.687874,day1_0000
557,10450,28.0,87,65.600586,10.521278,65.68848,10.521278,day1_0000
558,10451,13.0,33,65.600586,10.521278,65.86426,10.354521,day1_0000
559,10452,26.0,87,65.600586,10.687874,65.512695,10.687874,day1_0000
560,10453,14.666666666666998,52,65.600586,10.687874,65.600586,10.604597,day1_0000
561,10454,219.2,678,65.600586,10.687874,65.68848,10.687874,day1_0000
562,10455,11.0,44,65.600586,11.186672,65.512695,11.186672,day1_0000
563,10456,36.333333333333,134,65.600586,11.186672,65.600586,11.103643,day1_0000
564,10457,20.333333333333,55,65.600586,11.186672,65.68848,11.186672,day1_0000
565,10458,19.333333333333,68,65.600586,11.601189,65.600586,11.683966,day1_0000
566,10459,13.0,55,65.600586,11.601189,65.68848,11.683966,day1_0000
567,10460,39.666666666667,132,65.600586,11.601189,65.68848,11.601189,day1_0000
568,10461,14.0,52,65.600586,11.601189,65.77637,11.766699,day1_0000
569,10462,21.333333333333,69,65.600586,11.683966,65.600586,11.601189,day1_0000
570,10498,54.8,181,65.600586,10.604597,65.600586,10.687874,day1_0000
571,10499,164.8,458,65.600586,10.604597,65.68848,10.687874,day1_0000
572,10501,15.666666666666998,66,65.600586,10.771111,65.600586,10.687874,day1_0000
573,10502,108.8,324,65.600586,10.771111,65.68848,10.687874,day1_0000
574,10505,52.533333333333,178,65.600586,10.771111,65.68848,10.771111,day1_0000
575,10506,13.0,50,65.600586,10.771111,65.68848,10.854305,day1_0000
576,10507,13.0,47,65.600586,10.854305,65.600586,10.771111,day1_0000
577,10508,27.0,97,65.600586,10.854305,65.68848,10.687874,day1_0000
578,10509,10.333333333333,30,65.600586,10.854305,65.68848,10.771111,day1_0000
579,10510,34.333333333333,112,65.600586,10.854305,65.68848,10.854305,day1_0000
580,10513,12.0,39,65.600586,10.93746,65.512695,10.93746,day1_0000
581,10514,72.46666666666701,220,65.600586,10.93746,65.600586,11.020573,day1_0000
582,10515,53.0,162,65.600586,10.93746,65.68848,10.687874,day1_0000
583,10516,28.0,100,65.600586,10.93746,65.68848,10.854305,day1_0000
584,10519,22.333333333333,80,65.600586,11.020573,65.512695,11.020573,day1_0000
585,10520,84.53333333333299,257,65.600586,11.020573,65.600586,10.93746,day1_0000
586,10521,46.0,131,65.600586,11.020573,65.600586,11.103643,day1_0000
587,10522,56.8,146,65.600586,11.020573,65.68848,10.687874,day1_0000
588,10525,12.0,32,65.600586,11.103643,65.512695,11.103643,day1_0000
589,10527,27.0,84,65.600586,11.103643,65.600586,11.186672,day1_0000
590,10528,67.46666666666701,203,65.600586,11.103643,65.600586,11.020573,day1_0000
591,10529,27.0,71,65.600586,11.103643,65.68848,10.687874,day1_0000
592,10530,12.0,39,65.600586,11.103643,65.68848,11.186672,day1_0000
593,10531,16.666666666667,60,65.600586,11.103643,65.68848,11.103643,day1_0000
594,10533,28.666666666667,116,65.600586,11.932035,65.512695,11.932035,day1_0000
595,10534,78.266666666667,229,65.600586,11.932035,65.600586,12.014641,day1_0000
596,10535,18.666666666667,66,65.600586,11.932035,65.600586,11.849388,day1_0000
597,10536,31.666666666667,100,65.600586,11.932035,65.68848,11.932035,day1_0000
598,10537,14.666666666666998,59,65.600586,11.932035,65.68848,11.849388,day1_0000
599,10538,12.0,41,65.600586,11.932035,65.77637,11.849388,day1_0000
600,10539,20.333333333333,57,65.600586,11.932035,65.77637,11.766699,day1_0000
601,10541,10.333333333333,43,65.600586,12.014641,65.512695,12.014641,day1_0000
602,10542,35.333333333333,121,65.600586,12.014641,65.600586,12.0972,day1_0000
603,10544,27.0,92,65.600586,12.014641,65.68848,11.932035,day1_0000
604,10545,24.0,106,65.600586,12.014641,65.68848,12.014641,day1_0000
605,10546,11.0,39,65.600586,12.014641,65.77637,11.849388,day1_0000
606,10547,16.666666666667,58,65.600586,12.014641,65.77637,11.766699,day1_0000
607,10549,12.0,41,65.600586,12.179718,65.68848,12.0972,day1_0000
608,10551,12.0,41,65.600586,12.179718,65.77637,12.0972,day1_0000
609,10574,16.666666666667,51,65.600586,10.43792,65.600586,10.521278,day1_0000
610,10575,41.0,152,65.600586,11.766699,65.600586,11.849388,day1_0000
611,10576,14.0,61,65.600586,11.766699,65.68848,11.766699,day1_0000
612,10577,15.666666666666998,70,65.600586,11.766699,65.77637,11.849388,day1_0000
613,10578,21.333333333333,64,65.600586,11.766699,65.77637,11.766699,day1_0000
614,10579,31.666666666667,110,65.600586,11.849388,65.512695,11.849388,day1_0000
615,10580,18.666666666667,62,65.600586,11.849388,65.600586,11.766699,day1_0000
616,10581,45.0,156,65.600586,11.849388,65.68848,11.849388,day1_0000
617,10582,28.666666666667,101,65.600586,11.849388,65.77637,11.849388,day1_0000
618,10583,43.0,135,65.600586,11.849388,65.77637,11.766699,day1_0000
619,10584,14.0,52,65.600586,12.0972,65.512695,12.0972,day1_0000
620,10585,65.933333333333,203,65.600586,12.0972,65.600586,12.014641,day1_0000
621,10586,13.0,56,65.600586,12.0972,65.68848,12.0972,day1_0000
622,10587,11.0,41,65.600586,12.427008,65.512695,12.427008,day1_0000
623,10588,14.666666666666998,40,65.600586,12.673901,65.512695,12.673901,day1_0000
624,10589,14.0,44,65.600586,12.673901,65.68848,12.673901,day1_0000
625,10591,13.666666666666998,46,65.68848,12.427008,65.600586,12.427008,day1_0000
626,10598,11.0,30,65.68848,10.187601,65.68848,10.271082,day1_0000
627,10599,10.333333333333,35,65.68848,10.187601,65.86426,10.354521,day1_0000
